img_bert_1,img_bert_2,target
img_79501_0.jpg,img_79501_1.jpg,0.00000
img_79501_0.jpg,img_79502_1.jpg,1.00000
img_119108_0.jpg,img_119108_1.jpg,1.00000
img_79501_0.jpg,img_79503_1.jpg,1.00000
img_119108_0.jpg,img_119110_1.jpg,0.00000
img_158468_0.jpg,img_158468_1.jpg,1.00000
img_119108_0.jpg,img_119111_1.jpg,0.00000
img_79501_0.jpg,img_79504_1.jpg,1.00000
img_119108_0.jpg,img_119112_1.jpg,0.00000
img_79501_0.jpg,img_79505_1.jpg,1.00000
img_158468_0.jpg,img_158472_1.jpg,1.00000
img_119108_0.jpg,img_119114_1.jpg,1.00000
img_79501_0.jpg,img_79506_1.jpg,1.00000
img_158468_0.jpg,img_158473_1.jpg,1.00000
img_158468_0.jpg,img_158474_1.jpg,1.00000
img_79501_0.jpg,img_79507_1.jpg,1.00000
img_158468_0.jpg,img_158475_1.jpg,1.00000
img_119108_0.jpg,img_119117_1.jpg,0.00000
img_119108_0.jpg,img_119118_1.jpg,0.00000
img_79501_0.jpg,img_79508_1.jpg,1.00000
img_158468_0.jpg,img_158476_1.jpg,1.00000
img_119108_0.jpg,img_119119_1.jpg,0.00000
img_138940_0.jpg,img_138948_1.jpg,1.00000
img_158468_0.jpg,img_147417_1.jpg,1.00000
img_158468_0.jpg,img_158482_1.jpg,1.00000
img_138940_0.jpg,img_138949_1.jpg,1.00000
img_158468_0.jpg,img_158483_1.jpg,1.00000
img_119121_0.jpg,img_119121_1.jpg,1.00000
img_158468_0.jpg,img_158484_1.jpg,1.00000
img_138940_0.jpg,img_138951_1.jpg,1.00000
img_138940_0.jpg,img_138952_1.jpg,0.00000
img_119121_0.jpg,img_119122_1.jpg,1.00000
img_119121_0.jpg,img_119123_1.jpg,1.00000
img_119121_0.jpg,img_119124_1.jpg,1.00000
img_138940_0.jpg,img_138953_1.jpg,1.00000
img_138940_0.jpg,img_138954_1.jpg,1.00000
img_119126_0.jpg,img_119126_1.jpg,1.00000
img_138940_0.jpg,img_138955_1.jpg,1.00000
img_119127_0.jpg,img_119128_1.jpg,1.00000
img_138957_0.jpg,img_138957_1.jpg,0.00000
img_119127_0.jpg,img_119129_1.jpg,1.00000
img_138957_0.jpg,img_138959_1.jpg,0.00000
img_79516_0.jpg,img_79516_1.jpg,1.00000
img_119127_0.jpg,img_119130_1.jpg,1.00000
img_79516_0.jpg,img_79517_1.jpg,0.00000
img_138957_0.jpg,img_138960_1.jpg,1.00000
img_79516_0.jpg,img_79518_1.jpg,1.00000
img_97687_0.jpg,img_97687_1.jpg,1.00000
img_119131_0.jpg,img_119131_1.jpg,1.00000
img_79516_0.jpg,img_79519_1.jpg,1.00000
img_97687_0.jpg,img_97688_1.jpg,1.00000
img_119131_0.jpg,img_119137_1.jpg,1.00000
img_138969_0.jpg,img_138969_1.jpg,1.00000
img_138969_0.jpg,img_138970_1.jpg,1.00000
img_97699_0.jpg,img_97699_1.jpg,0.00000
img_97699_0.jpg,img_97700_1.jpg,0.00000
img_119142_0.jpg,img_119142_1.jpg,1.00000
img_138969_0.jpg,img_138973_1.jpg,1.00000
img_79532_0.jpg,img_79532_1.jpg,1.00000
img_97704_0.jpg,img_97704_1.jpg,1.00000
img_79533_0.jpg,img_79533_1.jpg,1.00000
img_79534_0.jpg,img_79534_1.jpg,1.00000
img_79534_0.jpg,img_79535_1.jpg,0.00000
img_79534_0.jpg,img_79536_1.jpg,1.00000
img_119168_0.jpg,img_119168_1.jpg,1.00000
img_119168_0.jpg,img_119170_1.jpg,1.00000
img_119168_0.jpg,img_119172_1.jpg,1.00000
img_119168_0.jpg,img_119173_1.jpg,1.00000
img_119168_0.jpg,img_119174_1.jpg,1.00000
img_119176_0.jpg,img_119176_1.jpg,1.00000
img_119176_0.jpg,img_119177_1.jpg,1.00000
img_119176_0.jpg,img_119178_1.jpg,0.00000
img_119176_0.jpg,img_119179_1.jpg,1.00000
img_158511_0.jpg,img_158511_1.jpg,0.00000
img_119176_0.jpg,img_119180_1.jpg,1.00000
img_119176_0.jpg,img_119181_1.jpg,0.00000
img_119176_0.jpg,img_119182_1.jpg,1.00000
img_119176_0.jpg,img_119183_1.jpg,1.00000
img_138969_0.jpg,img_138976_1.jpg,1.00000
img_119176_0.jpg,img_119185_1.jpg,0.00000
img_119176_0.jpg,img_119186_1.jpg,1.00000
img_138977_0.jpg,img_138978_1.jpg,1.00000
img_119176_0.jpg,img_119187_1.jpg,1.00000
img_138977_0.jpg,img_138980_1.jpg,1.00000
img_119176_0.jpg,img_119188_1.jpg,0.00000
img_119176_0.jpg,img_119189_1.jpg,0.00000
img_138977_0.jpg,img_138982_1.jpg,1.00000
img_138977_0.jpg,img_28911_1.jpg,0.00000
img_138977_0.jpg,img_138984_1.jpg,1.00000
img_119176_0.jpg,img_119191_1.jpg,1.00000
img_138977_0.jpg,img_138985_1.jpg,1.00000
img_119176_0.jpg,img_119192_1.jpg,1.00000
img_79540_0.jpg,img_79540_1.jpg,0.00000
img_158519_0.jpg,img_158519_1.jpg,1.00000
img_138987_0.jpg,img_138987_1.jpg,1.00000
img_158519_0.jpg,img_158520_1.jpg,0.00000
img_138987_0.jpg,img_138988_1.jpg,1.00000
img_158519_0.jpg,img_158521_1.jpg,1.00000
img_79540_0.jpg,img_79541_1.jpg,0.00000
img_138987_0.jpg,img_138989_1.jpg,1.00000
img_138987_0.jpg,img_138990_1.jpg,1.00000
img_138987_0.jpg,img_138991_1.jpg,1.00000
img_138987_0.jpg,img_138992_1.jpg,1.00000
img_138987_0.jpg,img_138995_1.jpg,1.00000
img_119196_0.jpg,img_119196_1.jpg,1.00000
img_119196_0.jpg,img_119197_1.jpg,0.00000
img_119196_0.jpg,img_119198_1.jpg,1.00000
img_119196_0.jpg,img_119200_1.jpg,1.00000
img_119196_0.jpg,img_119202_1.jpg,1.00000
img_119196_0.jpg,img_119203_1.jpg,1.00000
img_158532_0.jpg,img_158533_1.jpg,0.00000
img_139000_0.jpg,img_139000_1.jpg,0.00000
img_119205_0.jpg,img_119205_1.jpg,0.00000
img_139000_0.jpg,img_139001_1.jpg,0.00000
img_158534_0.jpg,img_158534_1.jpg,1.00000
img_158534_0.jpg,img_158535_1.jpg,1.00000
img_158534_0.jpg,img_158536_1.jpg,1.00000
img_158534_0.jpg,img_158537_1.jpg,1.00000
img_119207_0.jpg,img_119207_1.jpg,1.00000
img_119207_0.jpg,img_119208_1.jpg,1.00000
img_158534_0.jpg,img_158540_1.jpg,1.00000
img_119207_0.jpg,img_119209_1.jpg,1.00000
img_119207_0.jpg,img_119210_1.jpg,1.00000
img_158550_0.jpg,img_158550_1.jpg,1.00000
img_79558_0.jpg,img_79559_1.jpg,1.00000
img_158550_0.jpg,img_158551_1.jpg,1.00000
img_158550_0.jpg,img_158552_1.jpg,0.00000
img_79558_0.jpg,img_79560_1.jpg,0.00000
img_79558_0.jpg,img_79561_1.jpg,1.00000
img_158554_0.jpg,img_158554_1.jpg,1.00000
img_158554_0.jpg,img_158555_1.jpg,1.00000
img_158554_0.jpg,img_158556_1.jpg,1.00000
img_119216_0.jpg,img_119216_1.jpg,1.00000
img_79562_0.jpg,img_79563_1.jpg,0.00000
img_119216_0.jpg,img_119217_1.jpg,0.00000
img_79564_0.jpg,img_79564_1.jpg,1.00000
img_119216_0.jpg,img_119218_1.jpg,1.00000
img_79564_0.jpg,img_79565_1.jpg,1.00000
img_79564_0.jpg,img_79566_1.jpg,1.00000
img_79564_0.jpg,img_79568_1.jpg,1.00000
img_139023_0.jpg,img_139023_1.jpg,1.00000
img_139023_0.jpg,img_139024_1.jpg,0.00000
img_119226_0.jpg,img_119226_1.jpg,1.00000
img_139023_0.jpg,img_139026_1.jpg,0.00000
img_119226_0.jpg,img_119227_1.jpg,1.00000
img_139023_0.jpg,img_139027_1.jpg,1.00000
img_119226_0.jpg,img_119229_1.jpg,1.00000
img_119226_0.jpg,img_119231_1.jpg,1.00000
img_119232_0.jpg,img_119232_1.jpg,1.00000
img_119232_0.jpg,img_119232_1.jpg,1.00000
img_119232_0.jpg,img_119236_1.jpg,0.00000
img_119238_0.jpg,img_119238_1.jpg,1.00000
img_119238_0.jpg,img_119239_1.jpg,0.00000
img_139034_0.jpg,img_139034_1.jpg,1.00000
img_119240_0.jpg,img_119240_1.jpg,0.00000
img_139034_0.jpg,img_139035_1.jpg,1.00000
img_119242_0.jpg,img_119242_1.jpg,1.00000
img_119242_0.jpg,img_119245_1.jpg,1.00000
img_119242_0.jpg,img_119246_1.jpg,1.00000
img_119242_0.jpg,img_119247_1.jpg,1.00000
img_139064_0.jpg,img_139064_1.jpg,0.00000
img_139064_0.jpg,img_139065_1.jpg,1.00000
img_139066_0.jpg,img_139066_1.jpg,1.00000
img_119265_0.jpg,img_119265_1.jpg,0.00000
img_119265_0.jpg,img_119266_1.jpg,0.00000
img_139069_0.jpg,img_139069_1.jpg,0.00000
img_158554_0.jpg,img_158558_1.jpg,1.00000
img_139069_0.jpg,img_32040_1.jpg,1.00000
img_158554_0.jpg,img_158559_1.jpg,1.00000
img_139069_0.jpg,img_139074_1.jpg,0.00000
img_158554_0.jpg,img_158560_1.jpg,1.00000
img_139069_0.jpg,img_139075_1.jpg,0.00000
img_158554_0.jpg,img_152760_1.jpg,1.00000
img_139069_0.jpg,img_139076_1.jpg,0.00000
img_158554_0.jpg,img_158563_1.jpg,1.00000
img_139077_0.jpg,img_139078_1.jpg,0.00000
img_79597_0.jpg,img_13232_1.jpg,1.00000
img_79597_0.jpg,img_13226_1.jpg,1.00000
img_79597_0.jpg,img_13231_1.jpg,1.00000
img_79597_0.jpg,img_13828_1.jpg,1.00000
img_139077_0.jpg,img_139080_1.jpg,0.00000
img_79604_0.jpg,img_79604_1.jpg,1.00000
img_79604_0.jpg,img_79606_1.jpg,1.00000
img_79604_0.jpg,img_79607_1.jpg,1.00000
img_139081_0.jpg,img_139081_1.jpg,0.00000
img_139081_0.jpg,img_139082_1.jpg,0.00000
img_139081_0.jpg,img_139083_1.jpg,1.00000
img_139081_0.jpg,img_139085_1.jpg,0.00000
img_139081_0.jpg,img_139086_1.jpg,0.00000
img_79612_0.jpg,img_79612_1.jpg,0.00000
img_79612_0.jpg,img_79613_1.jpg,0.00000
img_79614_0.jpg,img_79614_1.jpg,0.00000
img_79614_0.jpg,img_79615_1.jpg,0.00000
img_79614_0.jpg,img_79615_1.jpg,0.00000
img_79619_0.jpg,img_79619_1.jpg,1.00000
img_79619_0.jpg,img_79620_1.jpg,1.00000
img_158554_0.jpg,img_158566_1.jpg,1.00000
img_79619_0.jpg,img_79621_1.jpg,1.00000
img_79619_0.jpg,img_79622_1.jpg,1.00000
img_79619_0.jpg,img_79623_1.jpg,1.00000
img_79619_0.jpg,img_79625_1.jpg,1.00000
img_158570_0.jpg,img_158570_1.jpg,1.00000
img_79619_0.jpg,img_79626_1.jpg,1.00000
img_158570_0.jpg,img_158571_1.jpg,1.00000
img_158570_0.jpg,img_158572_1.jpg,0.00000
img_158570_0.jpg,img_158574_1.jpg,1.00000
img_158570_0.jpg,img_158576_1.jpg,1.00000
img_79630_0.jpg,img_79630_1.jpg,1.00000
img_158570_0.jpg,img_158577_1.jpg,1.00000
img_158570_0.jpg,img_158578_1.jpg,1.00000
img_158570_0.jpg,img_158580_1.jpg,1.00000
img_79630_0.jpg,img_79632_1.jpg,0.00000
img_158570_0.jpg,img_158581_1.jpg,1.00000
img_79630_0.jpg,img_79634_1.jpg,1.00000
img_158570_0.jpg,img_158585_1.jpg,1.00000
img_119268_0.jpg,img_119268_1.jpg,1.00000
img_158588_0.jpg,img_158588_1.jpg,1.00000
img_139109_0.jpg,img_139109_1.jpg,1.00000
img_158588_0.jpg,img_158589_1.jpg,1.00000
img_139109_0.jpg,img_139110_1.jpg,1.00000
img_158588_0.jpg,img_158590_1.jpg,1.00000
img_158588_0.jpg,img_158588_0.jpg,1.00000
img_139109_0.jpg,img_139111_1.jpg,1.00000
img_158588_0.jpg,img_158593_1.jpg,0.00000
img_139112_0.jpg,img_139112_1.jpg,1.00000
img_158594_0.jpg,img_158597_1.jpg,1.00000
img_139112_0.jpg,img_139115_1.jpg,1.00000
img_119270_0.jpg,img_119270_1.jpg,1.00000
img_119270_0.jpg,img_119271_1.jpg,1.00000
img_119270_0.jpg,img_119272_1.jpg,0.00000
img_139118_0.jpg,img_139118_1.jpg,1.00000
img_158601_0.jpg,img_158601_1.jpg,1.00000
img_158601_0.jpg,img_158602_1.jpg,1.00000
img_139120_0.jpg,img_139120_1.jpg,0.00000
img_139120_0.jpg,img_139121_1.jpg,1.00000
img_158601_0.jpg,img_158604_1.jpg,0.00000
img_139120_0.jpg,img_139122_1.jpg,0.00000
img_139120_0.jpg,img_139123_1.jpg,0.00000
img_139120_0.jpg,img_139124_1.jpg,0.00000
img_158606_0.jpg,img_158606_1.jpg,1.00000
img_158606_0.jpg,img_158607_1.jpg,1.00000
img_139120_0.jpg,img_139125_1.jpg,1.00000
img_139126_0.jpg,img_44654_1.jpg,1.00000
img_139126_0.jpg,img_139127_1.jpg,1.00000
img_158609_0.jpg,img_158610_1.jpg,1.00000
img_139126_0.jpg,img_139128_1.jpg,1.00000
img_158609_0.jpg,img_158611_1.jpg,1.00000
img_158609_0.jpg,img_158613_1.jpg,1.00000
img_158609_0.jpg,img_158614_1.jpg,1.00000
img_139126_0.jpg,img_139130_1.jpg,1.00000
img_79651_0.jpg,img_79651_1.jpg,1.00000
img_158609_0.jpg,img_158615_1.jpg,1.00000
img_79651_0.jpg,img_79652_1.jpg,1.00000
img_158616_0.jpg,img_158616_1.jpg,0.00000
img_119274_0.jpg,img_119275_1.jpg,1.00000
img_119274_0.jpg,img_119276_1.jpg,1.00000
img_119274_0.jpg,img_119277_1.jpg,1.00000
img_119274_0.jpg,img_119279_1.jpg,1.00000
img_119274_0.jpg,img_119281_1.jpg,1.00000
img_158619_0.jpg,img_158619_1.jpg,0.00000
img_119283_0.jpg,img_119283_1.jpg,1.00000
img_119283_0.jpg,img_119284_1.jpg,0.00000
img_158619_0.jpg,img_158621_1.jpg,0.00000
img_158619_0.jpg,img_158622_1.jpg,1.00000
img_158619_0.jpg,img_158623_1.jpg,0.00000
img_158619_0.jpg,img_158624_1.jpg,1.00000
img_158619_0.jpg,img_158623_1.jpg,0.00000
img_119292_0.jpg,img_119292_1.jpg,1.00000
img_97721_0.jpg,img_97722_1.jpg,0.00000
img_119292_0.jpg,img_119296_1.jpg,1.00000
img_119292_0.jpg,img_119297_1.jpg,1.00000
img_119292_0.jpg,img_119298_1.jpg,1.00000
img_97728_0.jpg,img_97728_1.jpg,1.00000
img_119300_0.jpg,img_119300_1.jpg,0.00000
img_119300_0.jpg,img_119301_1.jpg,1.00000
img_119300_0.jpg,img_119302_1.jpg,0.00000
img_97731_0.jpg,img_97731_1.jpg,0.00000
img_119300_0.jpg,img_119303_1.jpg,0.00000
img_97733_0.jpg,img_97733_1.jpg,0.00000
img_97736_0.jpg,img_97736_1.jpg,1.00000
img_79665_0.jpg,img_79665_1.jpg,1.00000
img_79665_0.jpg,img_79667_1.jpg,1.00000
img_79665_0.jpg,img_79668_1.jpg,1.00000
img_97740_0.jpg,img_97740_1.jpg,0.00000
img_97740_0.jpg,img_97741_1.jpg,0.00000
img_79671_0.jpg,img_79671_1.jpg,0.00000
img_97740_0.jpg,img_97743_1.jpg,0.00000
img_97740_0.jpg,img_97744_1.jpg,1.00000
img_97750_0.jpg,img_97750_1.jpg,1.00000
img_97750_0.jpg,img_97751_1.jpg,1.00000
img_79679_0.jpg,img_79679_1.jpg,0.00000
img_79679_0.jpg,img_79680_1.jpg,1.00000
img_79679_0.jpg,img_79681_1.jpg,1.00000
img_79679_0.jpg,img_79682_1.jpg,1.00000
img_79679_0.jpg,img_79684_1.jpg,1.00000
img_79679_0.jpg,img_79685_1.jpg,1.00000
img_79686_0.jpg,img_79686_1.jpg,0.00000
img_79686_0.jpg,img_79687_1.jpg,1.00000
img_79686_0.jpg,img_79686_0.jpg,1.00000
img_79690_0.jpg,img_79690_1.jpg,1.00000
img_79690_0.jpg,img_79691_1.jpg,0.00000
img_79690_0.jpg,img_79693_1.jpg,1.00000
img_79690_0.jpg,img_79695_1.jpg,0.00000
img_79690_0.jpg,img_79696_1.jpg,1.00000
img_139141_0.jpg,img_139141_1.jpg,1.00000
img_139141_0.jpg,img_139142_1.jpg,1.00000
img_139141_0.jpg,img_139143_1.jpg,1.00000
img_139141_0.jpg,img_139141_0.jpg,1.00000
img_79700_0.jpg,img_79700_1.jpg,1.00000
img_79700_0.jpg,img_79701_1.jpg,1.00000
img_79700_0.jpg,img_79702_1.jpg,1.00000
img_97750_0.jpg,img_97753_1.jpg,1.00000
img_79700_0.jpg,img_79704_1.jpg,1.00000
img_79713_0.jpg,img_79713_1.jpg,1.00000
img_79713_0.jpg,img_79715_1.jpg,1.00000
img_139155_0.jpg,img_139155_1.jpg,1.00000
img_158635_0.jpg,img_158637_1.jpg,0.00000
img_139155_0.jpg,img_139156_1.jpg,1.00000
img_158635_0.jpg,img_158638_1.jpg,1.00000
img_139155_0.jpg,img_139157_1.jpg,1.00000
img_79713_0.jpg,img_79716_1.jpg,1.00000
img_79713_0.jpg,img_79717_1.jpg,1.00000
img_79713_0.jpg,img_79718_1.jpg,1.00000
img_79719_0.jpg,img_79719_1.jpg,1.00000
img_97755_0.jpg,img_97755_1.jpg,1.00000
img_97755_0.jpg,img_97756_1.jpg,1.00000
img_97755_0.jpg,img_97757_1.jpg,1.00000
img_97755_0.jpg,img_97758_1.jpg,1.00000
img_97755_0.jpg,img_97759_1.jpg,1.00000
img_97755_0.jpg,img_97760_1.jpg,1.00000
img_79727_0.jpg,img_79728_1.jpg,0.00000
img_97761_0.jpg,img_97761_1.jpg,1.00000
img_79727_0.jpg,img_79729_1.jpg,1.00000
img_79727_0.jpg,img_79730_1.jpg,0.00000
img_97761_0.jpg,img_97762_1.jpg,1.00000
img_79727_0.jpg,img_79731_1.jpg,0.00000
img_97761_0.jpg,img_97763_1.jpg,1.00000
img_79727_0.jpg,img_79732_1.jpg,1.00000
img_97761_0.jpg,img_97765_1.jpg,1.00000
img_79727_0.jpg,img_79735_1.jpg,1.00000
img_97761_0.jpg,img_97766_1.jpg,0.00000
img_79727_0.jpg,img_79736_1.jpg,1.00000
img_97761_0.jpg,img_97767_1.jpg,1.00000
img_79727_0.jpg,img_79737_1.jpg,1.00000
img_79727_0.jpg,img_79738_1.jpg,1.00000
img_79727_0.jpg,img_79739_1.jpg,0.00000
img_97769_0.jpg,img_97769_1.jpg,1.00000
img_79727_0.jpg,img_79740_1.jpg,0.00000
img_97769_0.jpg,img_97772_1.jpg,1.00000
img_79727_0.jpg,img_79741_1.jpg,0.00000
img_79727_0.jpg,img_79743_1.jpg,1.00000
img_79727_0.jpg,img_79744_1.jpg,1.00000
img_158658_0.jpg,img_158659_1.jpg,1.00000
img_79727_0.jpg,img_79745_1.jpg,0.00000
img_79748_0.jpg,img_79748_1.jpg,0.00000
img_97780_0.jpg,img_97780_1.jpg,0.00000
img_13122_1.jpg,img_139171_1.jpg,1.00000
img_97780_0.jpg,img_97781_1.jpg,1.00000
img_79748_0.jpg,img_79749_1.jpg,0.00000
img_13122_1.jpg,img_13120_1.jpg,1.00000
img_13122_1.jpg,img_13125_1.jpg,1.00000
img_13122_1.jpg,img_139176_1.jpg,1.00000
img_13122_1.jpg,img_13120_0.jpg,1.00000
img_13122_1.jpg,img_139178_1.jpg,1.00000
img_13122_1.jpg,img_139179_1.jpg,1.00000
img_79753_0.jpg,img_79753_1.jpg,1.00000
img_79753_0.jpg,img_79754_1.jpg,1.00000
img_79753_0.jpg,img_79758_1.jpg,1.00000
img_79753_0.jpg,img_79759_1.jpg,1.00000
img_79753_0.jpg,img_79763_1.jpg,1.00000
img_79753_0.jpg,img_79764_1.jpg,0.00000
img_79753_0.jpg,img_79765_1.jpg,1.00000
img_158677_0.jpg,img_158677_1.jpg,1.00000
img_158677_0.jpg,img_158678_1.jpg,1.00000
img_79753_0.jpg,img_79767_1.jpg,0.00000
img_158677_0.jpg,img_158679_1.jpg,1.00000
img_79753_0.jpg,img_79768_1.jpg,1.00000
img_158677_0.jpg,img_158680_1.jpg,1.00000
img_158677_0.jpg,img_158681_1.jpg,1.00000
img_158677_0.jpg,img_158682_1.jpg,0.00000
img_79770_0.jpg,img_79771_1.jpg,1.00000
img_79770_0.jpg,img_79772_1.jpg,0.00000
img_158684_0.jpg,img_158684_1.jpg,1.00000
img_158684_0.jpg,img_30200_1.jpg,1.00000
img_158684_0.jpg,img_158687_1.jpg,1.00000
img_158684_0.jpg,img_158688_1.jpg,1.00000
img_97784_0.jpg,img_97784_1.jpg,0.00000
img_97784_0.jpg,img_97785_1.jpg,0.00000
img_97784_0.jpg,img_97784_1.jpg,0.00000
img_97784_0.jpg,img_97787_1.jpg,1.00000
img_97792_0.jpg,img_97792_1.jpg,0.00000
img_97792_0.jpg,img_97793_1.jpg,0.00000
img_97794_0.jpg,img_97794_1.jpg,1.00000
img_97794_0.jpg,img_97795_1.jpg,1.00000
img_97796_0.jpg,img_97796_1.jpg,0.00000
img_119336_0.jpg,img_119336_1.jpg,1.00000
img_119336_0.jpg,img_115025_1.jpg,1.00000
img_119336_0.jpg,img_119338_1.jpg,0.00000
img_119336_0.jpg,img_119339_1.jpg,1.00000
img_119336_0.jpg,img_119341_1.jpg,1.00000
img_97806_0.jpg,img_97806_1.jpg,1.00000
img_139201_0.jpg,img_139201_1.jpg,0.00000
img_139209_0.jpg,img_139209_1.jpg,1.00000
img_139209_0.jpg,img_139210_1.jpg,1.00000
img_139209_0.jpg,img_139211_1.jpg,1.00000
img_139209_0.jpg,img_139212_1.jpg,1.00000
img_139209_0.jpg,img_139215_1.jpg,1.00000
img_79833_0.jpg,img_79833_1.jpg,1.00000
img_139209_0.jpg,img_139216_1.jpg,1.00000
img_79833_0.jpg,img_79834_1.jpg,1.00000
img_79833_0.jpg,img_79835_1.jpg,1.00000
img_139218_0.jpg,img_139218_1.jpg,0.00000
img_139218_0.jpg,img_139219_1.jpg,0.00000
img_139221_0.jpg,img_139221_1.jpg,0.00000
img_139221_0.jpg,img_139222_1.jpg,0.00000
img_139221_0.jpg,img_139223_1.jpg,1.00000
img_97806_0.jpg,img_97808_1.jpg,1.00000
img_119386_0.jpg,img_119386_1.jpg,1.00000
img_97806_0.jpg,img_97811_1.jpg,0.00000
img_97806_0.jpg,img_97812_1.jpg,0.00000
img_119408_0.jpg,img_119409_1.jpg,1.00000
img_119408_0.jpg,img_119410_1.jpg,1.00000
img_119408_0.jpg,img_119411_1.jpg,1.00000
img_79875_0.jpg,img_21924_1.jpg,0.00000
img_139233_0.jpg,img_139233_1.jpg,1.00000
img_139233_0.jpg,img_139234_1.jpg,0.00000
img_97806_0.jpg,img_97815_1.jpg,1.00000
img_139233_0.jpg,img_139235_1.jpg,1.00000
img_97806_0.jpg,img_97816_1.jpg,0.00000
img_97806_0.jpg,img_97817_1.jpg,1.00000
img_139236_0.jpg,img_139236_1.jpg,0.00000
img_139236_0.jpg,img_139238_1.jpg,0.00000
img_139236_0.jpg,img_139240_1.jpg,1.00000
img_139236_0.jpg,img_139242_1.jpg,0.00000
img_119418_0.jpg,img_119418_1.jpg,1.00000
img_139236_0.jpg,img_139244_1.jpg,0.00000
img_119418_0.jpg,img_119419_1.jpg,1.00000
img_139236_0.jpg,img_139245_1.jpg,1.00000
img_139236_0.jpg,img_139247_1.jpg,1.00000
img_119418_0.jpg,img_119421_1.jpg,1.00000
img_119418_0.jpg,img_119422_1.jpg,1.00000
img_119418_0.jpg,img_119423_1.jpg,1.00000
img_119424_0.jpg,img_119424_1.jpg,0.00000
img_119424_0.jpg,img_119425_1.jpg,0.00000
img_119426_0.jpg,img_119426_1.jpg,0.00000
img_119426_0.jpg,img_119427_1.jpg,1.00000
img_79889_0.jpg,img_79889_1.jpg,0.00000
img_79889_0.jpg,img_79890_1.jpg,1.00000
img_79889_0.jpg,img_79891_1.jpg,0.00000
img_79889_0.jpg,img_79892_1.jpg,1.00000
img_119429_0.jpg,img_119429_1.jpg,1.00000
img_119429_0.jpg,img_119430_1.jpg,1.00000
img_79898_0.jpg,img_79898_1.jpg,1.00000
img_119429_0.jpg,img_119431_1.jpg,1.00000
img_79898_0.jpg,img_79899_1.jpg,1.00000
img_119429_0.jpg,img_119432_1.jpg,1.00000
img_79898_0.jpg,img_79901_1.jpg,0.00000
img_79898_0.jpg,img_79902_1.jpg,1.00000
img_97806_0.jpg,img_97820_1.jpg,0.00000
img_79898_0.jpg,img_79903_1.jpg,1.00000
img_97806_0.jpg,img_97821_1.jpg,0.00000
img_97806_0.jpg,img_97822_1.jpg,1.00000
img_119438_0.jpg,img_119438_1.jpg,1.00000
img_119438_0.jpg,img_119439_1.jpg,1.00000
img_119438_0.jpg,img_119441_1.jpg,0.00000
img_119438_0.jpg,img_119442_1.jpg,0.00000
img_97826_0.jpg,img_97826_1.jpg,1.00000
img_119445_0.jpg,img_119446_1.jpg,1.00000
img_97826_0.jpg,img_97827_1.jpg,1.00000
img_97826_0.jpg,img_97828_1.jpg,1.00000
img_79912_0.jpg,img_79913_1.jpg,1.00000
img_97826_0.jpg,img_97829_1.jpg,1.00000
img_79915_0.jpg,img_79915_1.jpg,1.00000
img_139272_0.jpg,img_139272_1.jpg,0.00000
img_97831_0.jpg,img_97831_1.jpg,1.00000
img_79915_0.jpg,img_79918_1.jpg,1.00000
img_97831_0.jpg,img_97832_1.jpg,1.00000
img_97831_0.jpg,img_97833_1.jpg,1.00000
img_97831_0.jpg,img_97834_1.jpg,1.00000
img_97831_0.jpg,img_97835_1.jpg,1.00000
img_119458_0.jpg,img_119458_1.jpg,1.00000
img_97831_0.jpg,img_97836_1.jpg,1.00000
img_119458_0.jpg,img_119459_1.jpg,1.00000
img_97831_0.jpg,img_97837_1.jpg,1.00000
img_97831_0.jpg,img_97838_1.jpg,0.00000
img_97840_0.jpg,img_97840_1.jpg,1.00000
img_97840_0.jpg,img_97842_1.jpg,1.00000
img_97840_0.jpg,img_97844_1.jpg,1.00000
img_97840_0.jpg,img_97845_1.jpg,0.00000
img_97840_0.jpg,img_97846_1.jpg,1.00000
img_97840_0.jpg,img_97847_1.jpg,1.00000
img_119458_0.jpg,img_119461_1.jpg,1.00000
img_79925_0.jpg,img_79925_1.jpg,1.00000
img_97840_0.jpg,img_97853_1.jpg,1.00000
img_79925_0.jpg,img_79926_1.jpg,1.00000
img_119458_0.jpg,img_119463_1.jpg,1.00000
img_79925_0.jpg,img_79927_1.jpg,1.00000
img_97840_0.jpg,img_97855_1.jpg,1.00000
img_119458_0.jpg,img_119464_1.jpg,1.00000
img_79925_0.jpg,img_79928_1.jpg,1.00000
img_97840_0.jpg,img_97856_1.jpg,1.00000
img_119458_0.jpg,img_119465_1.jpg,1.00000
img_119466_0.jpg,img_119466_1.jpg,0.00000
img_79925_0.jpg,img_79933_1.jpg,1.00000
img_119466_0.jpg,img_119467_1.jpg,1.00000
img_79925_0.jpg,img_79934_1.jpg,0.00000
img_79925_0.jpg,img_79936_1.jpg,1.00000
img_97861_0.jpg,img_97861_1.jpg,0.00000
img_119469_0.jpg,img_119469_1.jpg,1.00000
img_97861_0.jpg,img_97862_1.jpg,1.00000
img_119469_0.jpg,img_119470_1.jpg,0.00000
img_97861_0.jpg,img_97863_1.jpg,1.00000
img_119469_0.jpg,img_119471_1.jpg,1.00000
img_119469_0.jpg,img_119472_1.jpg,1.00000
img_97864_0.jpg,img_97864_1.jpg,1.00000
img_119469_0.jpg,img_119473_1.jpg,1.00000
img_97864_0.jpg,img_97865_1.jpg,1.00000
